customerkey,full_name,churn_status,customer_segment,cohort_year,days_since_last_purchase,last_purchase_date,countryfull,net_revenue,total_orders
1798157,Terrence Reitz,Churned,3 - High-Value,2016,2919,2016-04-23,United States,6234.58,1
114705,Harrison Backler,Churned,3 - High-Value,2017,669,2022-06-21,Australia,6234.51,3
534750,Vanessa Vogel,Churned,3 - High-Value,2017,556,2022-10-12,Germany,6234.37,2
922980,Katherine Burgess,Churned,3 - High-Value,2018,333,2023-05-23,United Kingdom,6234.24,2
1531631,Keneth Parker,Churned,3 - High-Value,2021,772,2022-03-10,United States,6234.23,2
1585664,Denise Weiss,Churned,3 - High-Value,2019,604,2022-08-25,United States,6233.38,2
510458,Anne Schmitt,Churned,3 - High-Value,2015,3196,2015-07-21,Germany,6233.36,1
989663,Lucy Henderson,Churned,3 - High-Value,2021,1085,2021-05-01,United Kingdom,6233.33,1
1288488,Clara Granger,Churned,3 - High-Value,2016,696,2022-05-25,United States,6233.25,3
197385,Dean Youl,Churned,3 - High-Value,2015,3347,2015-02-20,Australia,6232.81,1
870023,Cyrelle Rem,Churned,3 - High-Value,2022,750,2022-04-01,Netherlands,6231.03,1
1543199,Veronica Murphy,Churned,3 - High-Value,2017,602,2022-08-27,United States,6230.47,2
1461883,John Myers,Churned,3 - High-Value,2018,2061,2018-08-29,United States,6230.20,1
2063142,Robert Bergmann,Churned,3 - High-Value,2023,417,2023-02-28,United States,6229.80,2
1793770,Candice Forte,Churned,3 - High-Value,2018,1564,2020-01-08,United States,6229.61,2
1275029,Norma Hunter,Churned,3 - High-Value,2021,499,2022-12-08,United States,6228.84,2
1342036,Jay Haskell,Churned,3 - High-Value,2021,942,2021-09-21,United States,6228.18,1
1641670,George Andrews,Churned,3 - High-Value,2022,490,2022-12-17,United States,6227.13,2
64353,Austin Bowhay,Churned,3 - High-Value,2021,964,2021-08-30,Australia,6226.89,1
916964,Alicia Norton,Churned,3 - High-Value,2019,1822,2019-04-25,United Kingdom,6226.77,1
1922952,Marphisa Rocheleau,Churned,3 - High-Value,2018,1978,2018-11-20,United States,6226.69,1
1444635,Kenneth Gadsden,Churned,3 - High-Value,2019,283,2023-07-12,United States,6226.21,4
397373,Malissa Hartfield,Churned,3 - High-Value,2021,862,2021-12-10,Canada,6226.01,1
976486,Jade Foster,Churned,3 - High-Value,2019,966,2021-08-28,United Kingdom,6225.35,2
1631192,Tara Shields,Churned,3 - High-Value,2015,229,2023-09-04,United States,6224.80,4
1276944,Carol Kunkle,Churned,3 - High-Value,2022,246,2023-08-18,United States,6224.62,2
1559237,Alfred Arnold,Churned,3 - High-Value,2016,848,2021-12-24,United States,6223.89,2
1277399,Marissa Snell,Churned,3 - High-Value,2018,2005,2018-10-24,United States,6223.85,1
1664304,Constance Rodriguez,Churned,3 - High-Value,2020,590,2022-09-08,United States,6223.85,3
880026,Serah de Keizer,Churned,3 - High-Value,2020,490,2022-12-17,Netherlands,6223.84,2
676150,Pryor Bussière,Churned,3 - High-Value,2023,197,2023-10-06,France,6223.63,1
2065566,Mara Peric,Churned,3 - High-Value,2019,694,2022-05-27,United States,6223.55,2
1400957,Christina Goodsell,Churned,3 - High-Value,2022,402,2023-03-15,United States,6222.41,3
1950534,Phoebe Gardiner,Churned,3 - High-Value,2019,252,2023-08-12,United States,6221.70,2
1597153,Marilyn Luciani,Churned,3 - High-Value,2019,1759,2019-06-27,United States,6221.10,1
1496343,Carla Clinton,Churned,3 - High-Value,2017,569,2022-09-29,United States,6221.09,4
1745124,Spencer Howland,Churned,3 - High-Value,2018,612,2022-08-17,United States,6220.72,2
1176753,Robert Holmes,Churned,3 - High-Value,2022,420,2023-02-25,United Kingdom,6220.66,2
439515,Marina Mueller,Churned,3 - High-Value,2022,472,2023-01-04,Germany,6219.93,2
2003746,Marzena Kaminska,Churned,3 - High-Value,2015,2142,2018-06-09,United States,6219.62,2
1100624,Scott Parker,Churned,3 - High-Value,2019,1667,2019-09-27,United Kingdom,6219.02,1
2081380,Thiery Gervais,Churned,3 - High-Value,2021,933,2021-09-30,United States,6217.85,2
1003979,Zak Khan,Churned,3 - High-Value,2018,2144,2018-06-07,United Kingdom,6217.74,1
887816,Engbert Hurenkamp,Churned,3 - High-Value,2021,574,2022-09-24,Netherlands,6217.66,2
1872986,Jessica Patricio,Churned,3 - High-Value,2022,604,2022-08-25,United States,6217.45,1
925115,Josh Todd,Churned,3 - High-Value,2018,207,2023-09-26,United Kingdom,6217.15,2
1865153,Stephania Ryland,Churned,3 - High-Value,2019,724,2022-04-27,United States,6216.53,3
1688041,William Heater,Churned,3 - High-Value,2021,915,2021-10-18,United States,6216.33,1
829560,Malik Strating,Churned,3 - High-Value,2016,2835,2016-07-16,Netherlands,6215.80,1
1633147,Luis Smith,Churned,3 - High-Value,2016,525,2022-11-12,United States,6215.61,5
1814403,Wendy Pham,Churned,3 - High-Value,2018,505,2022-12-02,United States,6215.39,3
1587980,Greg Watts,Churned,3 - High-Value,2018,2170,2018-05-12,United States,6215.22,1
487731,Brigitte Schmid,Churned,3 - High-Value,2021,883,2021-11-19,Germany,6214.56,1
1556167,Harold Seaton,Churned,3 - High-Value,2020,703,2022-05-18,United States,6214.54,2
1131712,Ruby Coles,Churned,3 - High-Value,2015,207,2023-09-26,United Kingdom,6213.35,2
1069627,Louie Birch,Churned,3 - High-Value,2019,527,2022-11-10,United Kingdom,6213.06,3
841971,Sasha Buth,Churned,3 - High-Value,2023,474,2023-01-02,Netherlands,6211.07,1
1696319,Justin Maclin,Churned,3 - High-Value,2020,1040,2021-06-15,United States,6210.90,2
1538105,Doris Newell,Churned,3 - High-Value,2018,2079,2018-08-11,United States,6209.60,1
1194067,Charles Cooper,Churned,3 - High-Value,2016,2973,2016-02-29,United Kingdom,6209.54,1
947222,Alex Newman,Churned,3 - High-Value,2019,442,2023-02-03,United Kingdom,6209.16,3
1943305,Gabriele Neumann,Churned,3 - High-Value,2018,1969,2018-11-29,United States,6208.92,3
1996830,Simone Jacobsen,Churned,3 - High-Value,2022,413,2023-03-04,United States,6207.74,2
1575468,Anthony Bautista,Churned,3 - High-Value,2016,2342,2017-11-21,United States,6207.53,2
530545,Eric Feierabend,Churned,3 - High-Value,2017,1064,2021-05-22,Germany,6207.28,2
1308399,Melvin Rayner,Churned,3 - High-Value,2017,2387,2017-10-07,United States,6207.24,1
42697,Katie Moffitt,Churned,3 - High-Value,2021,736,2022-04-15,Australia,6206.99,2
1494124,Bill McGee,Churned,3 - High-Value,2015,2179,2018-05-03,United States,6206.98,4
626658,Raoul Metivier,Churned,3 - High-Value,2020,802,2022-02-08,France,6206.80,2
606531,Paulette Benjamin,Churned,3 - High-Value,2022,402,2023-03-15,France,6206.79,3
817214,Kaouthar van de Voort,Churned,3 - High-Value,2016,2875,2016-06-06,Netherlands,6206.79,1
468424,Kristin Lowe,Churned,3 - High-Value,2022,597,2022-09-01,Germany,6206.67,1
1230320,Marlene Lafountain,Churned,3 - High-Value,2019,1823,2019-04-24,United States,6206.13,1
2008629,Felicjan Jaworski,Churned,3 - High-Value,2022,249,2023-08-15,United States,6204.66,2
339059,Lawrence Wick,Churned,3 - High-Value,2023,344,2023-05-12,Canada,6204.04,1
1381570,Phillip Vernon,Churned,3 - High-Value,2020,751,2022-03-31,United States,6203.02,2
500243,Anna Eiffel,Churned,3 - High-Value,2015,3391,2015-01-07,Germany,6202.38,1
769211,Aldo Zito,Churned,3 - High-Value,2019,665,2022-06-25,Italy,6202.37,2
1998402,Petri Isometsä,Churned,3 - High-Value,2020,198,2023-10-05,United States,6202.04,5
937608,Maisie Berry,Churned,3 - High-Value,2015,3112,2015-10-13,United Kingdom,6201.11,1
478370,Mandy Waechter,Churned,3 - High-Value,2019,1723,2019-08-02,Germany,6200.90,2
627311,Octave Dubé,Churned,3 - High-Value,2017,2522,2017-05-25,France,6199.80,1
838590,Margareta Middelkamp,Churned,3 - High-Value,2022,791,2022-02-19,Netherlands,6198.02,1
1243029,Carl Lindstrom,Churned,3 - High-Value,2019,721,2022-04-30,United States,6197.89,2
2013762,Eliza Pottinger,Churned,3 - High-Value,2015,3276,2015-05-02,United States,6197.72,1
1194104,Yasmin Flynn,Churned,3 - High-Value,2015,3263,2015-05-15,United Kingdom,6197.16,1
1725869,Lori Garcia,Churned,3 - High-Value,2019,1778,2019-06-08,United States,6196.06,1
744845,Ezio Greece,Churned,3 - High-Value,2019,1676,2019-09-18,Italy,6195.29,1
745394,Lia Milani,Churned,3 - High-Value,2021,1057,2021-05-29,Italy,6194.79,1
443624,Birgit Grunewald,Churned,3 - High-Value,2022,677,2022-06-13,Germany,6194.09,1
247810,Serena Marcus,Churned,3 - High-Value,2021,700,2022-05-21,Canada,6193.04,2
1924632,Lizeth Saldivar,Churned,3 - High-Value,2019,700,2022-05-21,United States,6192.39,2
2088300,Delmiro Leyva,Churned,3 - High-Value,2023,262,2023-08-02,United States,6191.38,2
1837569,Yvette Ferreira,Churned,3 - High-Value,2018,1040,2021-06-15,United States,6190.10,4
199357,Christian Marian,Churned,3 - High-Value,2016,656,2022-07-04,Australia,6189.61,2
1182557,Jayden Barrett,Churned,3 - High-Value,2019,1862,2019-03-16,United Kingdom,6189.39,1
900569,Corey Webster,Churned,3 - High-Value,2021,973,2021-08-21,United Kingdom,6188.40,1
1658785,Johnny Wei,Churned,3 - High-Value,2016,294,2023-07-01,United States,6188.36,2
311201,Tiffany Douglass,Churned,3 - High-Value,2018,579,2022-09-19,Canada,6188.31,5
1298464,Renee Barefoot,Churned,3 - High-Value,2022,393,2023-03-24,United States,6188.22,2
487550,Marina Eiffel,Churned,3 - High-Value,2017,525,2022-11-12,Germany,6187.77,2
1087701,Luca Hodgson,Churned,3 - High-Value,2022,508,2022-11-29,United Kingdom,6187.16,2
1959606,Otávio Ferreira,Churned,3 - High-Value,2023,417,2023-02-28,United States,6186.60,1
1544782,Joseph McCumber,Churned,3 - High-Value,2019,466,2023-01-10,United States,6186.12,3
1246977,Doreen Knott,Churned,3 - High-Value,2019,566,2022-10-02,United States,6185.23,3
1481192,Erin Cortes,Churned,3 - High-Value,2016,1757,2019-06-29,United States,6184.48,2
1644195,Deborah Shaffer,Churned,3 - High-Value,2019,1552,2020-01-20,United States,6184.33,2
1133886,Summer Harrison,Churned,3 - High-Value,2018,305,2023-06-20,United Kingdom,6183.82,3
1786431,Grace Arrowood,Churned,3 - High-Value,2017,2002,2018-10-27,United States,6183.63,2
1169763,Lucy Horton,Churned,3 - High-Value,2018,311,2023-06-14,United Kingdom,6182.80,2
502161,Tom Kaiser,Churned,3 - High-Value,2018,1493,2020-03-19,Germany,6182.70,2
1452460,Wayne Fenner,Churned,3 - High-Value,2018,1173,2021-02-02,United States,6181.95,2
466472,David Schulze,Churned,3 - High-Value,2022,182,2023-10-21,Germany,6181.94,2
724219,Calimero Manfrin,Churned,3 - High-Value,2016,2696,2016-12-02,Italy,6179.64,1
1415221,Charles Hurd,Churned,3 - High-Value,2022,569,2022-09-29,United States,6178.86,1
1524987,David Cope,Churned,3 - High-Value,2019,1859,2019-03-19,United States,6178.57,1
712888,Alcide Manfrin,Churned,3 - High-Value,2018,1858,2019-03-20,Italy,6178.00,2
1675226,Jacquelyn Archuleta,Churned,3 - High-Value,2018,1290,2020-10-08,United States,6177.82,2
1310320,Carole Moorman,Churned,3 - High-Value,2020,228,2023-09-05,United States,6176.02,4
971101,Jordan Howell,Churned,3 - High-Value,2016,814,2022-01-27,United Kingdom,6175.77,4
1250512,Nancy Giles,Churned,3 - High-Value,2022,296,2023-06-29,United States,6175.48,2
794774,Angelo Romani,Churned,3 - High-Value,2015,3055,2015-12-09,Italy,6174.90,1
1237634,Ida Duncan,Churned,3 - High-Value,2019,1615,2019-11-18,United States,6174.33,1
1995602,Henry Léveillé,Churned,3 - High-Value,2016,477,2022-12-30,United States,6174.19,3
1815202,Hoyt Gray,Churned,3 - High-Value,2019,564,2022-10-04,United States,6173.58,2
1509110,Patricia Lane,Churned,3 - High-Value,2022,182,2023-10-21,United States,6173.51,2
1990801,Tarja Mutka,Churned,3 - High-Value,2017,2369,2017-10-25,United States,6173.00,1
1159339,Isabella Mellor,Churned,3 - High-Value,2018,2098,2018-07-23,United Kingdom,6171.78,1
636587,Gustave Chartré,Churned,3 - High-Value,2019,1732,2019-07-24,France,6171.73,1
1700696,Larry Rogers,Churned,3 - High-Value,2015,889,2021-11-13,United States,6170.93,2
884351,Aissam Simonse,Churned,3 - High-Value,2021,257,2023-08-07,Netherlands,6170.92,2
1264613,Tracey Price,Churned,3 - High-Value,2019,486,2022-12-21,United States,6170.43,2
370482,Helen Christopherso,Churned,3 - High-Value,2021,569,2022-09-29,Canada,6168.97,2
2039895,Erik Kristiansen,Churned,3 - High-Value,2019,183,2023-10-20,United States,6168.67,3
298664,Shawn Cope,Churned,3 - High-Value,2017,2438,2017-08-17,Canada,6168.33,1
2035238,Clarimunda Monjeau,Churned,3 - High-Value,2017,2353,2017-11-10,United States,6166.56,2
1457454,Tim Hodge,Churned,3 - High-Value,2016,2167,2018-05-15,United States,6165.20,2
934477,Joe Potter,Churned,3 - High-Value,2022,358,2023-04-28,United Kingdom,6165.10,2
639758,D'Arcy LeBatelier,Churned,3 - High-Value,2022,484,2022-12-23,France,6164.81,1
1960870,Sebastian Jacobsen,Churned,3 - High-Value,2017,2586,2017-03-22,United States,6164.60,1
1181319,Maya Tucker,Churned,3 - High-Value,2019,522,2022-11-15,United Kingdom,6164.17,3
2075345,Austin White,Churned,3 - High-Value,2015,886,2021-11-16,United States,6163.67,2
1301689,Leonard Feldt,Churned,3 - High-Value,2018,714,2022-05-07,United States,6162.98,2
1585592,Rikki Liggett,Churned,3 - High-Value,2018,684,2022-06-06,United States,6162.50,3
413250,Karin Blau,Churned,3 - High-Value,2022,490,2022-12-17,Germany,6162.19,1
1939442,Tyson Dumoulin,Churned,3 - High-Value,2021,474,2023-01-02,United States,6161.26,2
1790618,Polly Tutor,Churned,3 - High-Value,2019,1614,2019-11-19,United States,6161.09,1
269808,Gary Link,Churned,3 - High-Value,2018,1998,2018-10-31,Canada,6160.51,1
838702,Gezinus Cairo,Churned,3 - High-Value,2023,462,2023-01-14,Netherlands,6160.34,1
553883,Karolin Schuhmacher,Churned,3 - High-Value,2022,492,2022-12-15,Germany,6159.77,2
1787958,Hailey Perez,Churned,3 - High-Value,2017,502,2022-12-05,United States,6159.67,3
582699,Katja Baier,Churned,3 - High-Value,2020,998,2021-07-27,Germany,6159.23,2
1792947,Mary Barth,Churned,3 - High-Value,2022,556,2022-10-12,United States,6158.74,2
467506,Anke Köhler,Churned,3 - High-Value,2018,295,2023-06-30,Germany,6158.61,2
1048585,Ellis Vaughan,Churned,3 - High-Value,2021,193,2023-10-10,United Kingdom,6157.50,2
1075914,Brooke Graham,Churned,3 - High-Value,2022,660,2022-06-30,United Kingdom,6156.14,1
1766562,Cynthia Minarik,Churned,3 - High-Value,2021,856,2021-12-16,United States,6156.05,1
590341,Christine Braun,Churned,3 - High-Value,2018,1715,2019-08-10,Germany,6155.84,2
1589353,Mack Lopez,Churned,3 - High-Value,2015,226,2023-09-07,United States,6155.60,2
1826372,Ricardo Elmore,Churned,3 - High-Value,2019,576,2022-09-22,United States,6154.95,3
1879600,Edward Perez,Churned,3 - High-Value,2019,1885,2019-02-21,United States,6154.45,1
1474159,Johnathon Crane,Churned,3 - High-Value,2022,219,2023-09-14,United States,6154.22,2
1278573,Floretta Cooper,Churned,3 - High-Value,2022,487,2022-12-20,United States,6153.99,1
804635,Mayella Goddijn,Churned,3 - High-Value,2022,707,2022-05-14,Netherlands,6152.99,1
609823,Michel Barrientos,Churned,3 - High-Value,2021,204,2023-09-29,France,6151.89,3
1047572,Alexandra West,Churned,3 - High-Value,2022,729,2022-04-22,United Kingdom,6150.99,1
1190968,Louise Woodward,Churned,3 - High-Value,2019,1892,2019-02-14,United Kingdom,6150.85,1
1203255,Justin Martin,Churned,3 - High-Value,2023,457,2023-01-19,United States,6150.37,1
311358,Joslyn Flores,Churned,3 - High-Value,2019,1802,2019-05-15,Canada,6149.70,1
456869,Matthias Duerr,Churned,3 - High-Value,2017,792,2022-02-18,Germany,6149.54,3
966908,Rhys Abbott,Churned,3 - High-Value,2023,347,2023-05-09,United Kingdom,6149.48,1
417087,Antje Gerste,Churned,3 - High-Value,2022,613,2022-08-16,Germany,6147.71,1
1088756,William Chamberlain,Churned,3 - High-Value,2018,317,2023-06-08,United Kingdom,6147.57,3
1217411,Darrell Chapman,Churned,3 - High-Value,2017,2328,2017-12-05,United States,6144.94,1
631385,Tanguy Du Trieux,Churned,3 - High-Value,2022,396,2023-03-21,France,6144.74,2
2063150,Cañumil Padilla,Churned,3 - High-Value,2022,829,2022-01-12,United States,6144.40,1
2066544,Jakob Andersson,Churned,3 - High-Value,2019,301,2023-06-24,United States,6143.50,2
1715363,Paul Walker,Churned,3 - High-Value,2023,414,2023-03-03,United States,6143.49,1
1633605,Florence Wagner,Churned,3 - High-Value,2018,695,2022-05-26,United States,6142.59,3
1539025,Marisa Jones,Churned,3 - High-Value,2022,539,2022-10-29,United States,6142.50,1
882389,Esteban Attema,Churned,3 - High-Value,2020,229,2023-09-04,Netherlands,6141.98,2
2078064,Karoline Christensen,Churned,3 - High-Value,2017,1864,2019-03-14,United States,6141.17,3
1493644,Timothy Shuman,Churned,3 - High-Value,2018,2191,2018-04-21,United States,6139.60,1
1321290,John Wells,Churned,3 - High-Value,2022,581,2022-09-17,United States,6138.92,2
1980189,Monika Jurecková,Churned,3 - High-Value,2017,1820,2019-04-27,United States,6138.50,2
1149517,Emma Hart,Churned,3 - High-Value,2015,3118,2015-10-07,United Kingdom,6138.40,1
661940,Nicolas Favreau,Churned,3 - High-Value,2021,974,2021-08-20,France,6138.23,1
1604542,Tony Aldrich,Churned,3 - High-Value,2020,277,2023-07-18,United States,6137.06,2
1129121,Lola Ingram,Churned,3 - High-Value,2021,1026,2021-06-29,United Kingdom,6136.70,1
793704,Remigio Palerma,Churned,3 - High-Value,2017,1519,2020-02-22,Italy,6135.43,3
1860569,Steven Irby,Churned,3 - High-Value,2018,1990,2018-11-08,United States,6135.27,1
1564920,Lee Dobson,Churned,3 - High-Value,2021,595,2022-09-03,United States,6135.10,3
1695913,William Hazard,Churned,3 - High-Value,2019,1750,2019-07-06,United States,6134.60,1
384233,Nolan Hale,Churned,3 - High-Value,2019,935,2021-09-28,Canada,6134.48,2
1747902,Cindy Santos,Churned,3 - High-Value,2023,408,2023-03-09,United States,6134.02,1
216176,Stephen Schwartz,Churned,3 - High-Value,2022,501,2022-12-06,Canada,6133.46,2
1611094,William Buckman,Churned,3 - High-Value,2016,406,2023-03-11,United States,6133.05,2
1567771,Stephen Caudill,Churned,3 - High-Value,2019,295,2023-06-30,United States,6132.77,5
1636508,Brian Richardson,Churned,3 - High-Value,2022,492,2022-12-15,United States,6132.69,2
230160,Rosetta Barkley,Churned,3 - High-Value,2019,445,2023-01-31,Canada,6132.68,2
1657270,Mary Casey,Churned,3 - High-Value,2017,1626,2019-11-07,United States,6132.61,2
1890040,Jonathan Clarke,Churned,3 - High-Value,2021,950,2021-09-13,United States,6132.06,1
1008150,Samuel Shah,Churned,3 - High-Value,2018,2091,2018-07-30,United Kingdom,6131.62,1
702705,Dalia Fiorentino,Churned,3 - High-Value,2023,220,2023-09-13,Italy,6130.79,1
878821,Okke Chin,Churned,3 - High-Value,2023,470,2023-01-06,Netherlands,6130.04,1
962585,Dominic Collins,Churned,3 - High-Value,2023,252,2023-08-12,United Kingdom,6129.45,1
1489324,Anita Lawrence,Churned,3 - High-Value,2017,413,2023-03-04,United States,6128.96,4
992995,Lucy Gibbons,Churned,3 - High-Value,2016,541,2022-10-27,United Kingdom,6127.52,4
349085,Roy Jackson,Churned,3 - High-Value,2022,477,2022-12-30,Canada,6126.32,1
2003460,Malgorzata Duda,Churned,3 - High-Value,2022,219,2023-09-14,United States,6125.85,2
633985,Mercer Guertin,Churned,3 - High-Value,2022,813,2022-01-28,France,6125.77,1
407462,Marco Kunze,Churned,3 - High-Value,2019,479,2022-12-28,Germany,6124.84,2
2084797,Izolda Kowalczyk,Churned,3 - High-Value,2018,450,2023-01-26,United States,6123.12,3
1474104,Barbara Dixon,Churned,3 - High-Value,2015,828,2022-01-13,United States,6122.97,2
1726620,Marcelo Morris,Churned,3 - High-Value,2022,504,2022-12-03,United States,6122.51,3
271087,Michael Wagner,Churned,3 - High-Value,2018,227,2023-09-06,Canada,6121.68,2
516182,Jürgen Müller,Churned,3 - High-Value,2016,2258,2018-02-13,Germany,6121.51,2
595802,Jan Glockner,Churned,3 - High-Value,2019,649,2022-07-11,Germany,6121.34,3
1526930,Carmen Snyder,Churned,3 - High-Value,2020,460,2023-01-16,United States,6120.36,2
1318779,George Frazer,Churned,3 - High-Value,2018,526,2022-11-11,United States,6120.03,3
1040048,Harrison Thorpe,Churned,3 - High-Value,2016,1618,2019-11-15,United Kingdom,6119.99,2
1278796,Robert Hernandez,Churned,3 - High-Value,2019,583,2022-09-15,United States,6119.92,3
1998488,Reino Vaskola,Churned,3 - High-Value,2020,569,2022-09-29,United States,6119.23,3
1528166,Daniel Davidson,Churned,3 - High-Value,2017,744,2022-04-07,United States,6118.52,4
1581714,Candace Helland,Churned,3 - High-Value,2016,634,2022-07-26,United States,6118.28,5
471329,Matthias Hertz,Churned,3 - High-Value,2015,695,2022-05-26,Germany,6118.27,4
1614128,Kam Urbina,Churned,3 - High-Value,2017,317,2023-06-08,United States,6117.34,5
303941,Fannie Perez,Churned,3 - High-Value,2021,972,2021-08-22,Canada,6117.14,1
1544710,Jeffrey Moran,Churned,3 - High-Value,2019,527,2022-11-10,United States,6117.09,2
456210,Ursula Schröder,Churned,3 - High-Value,2018,623,2022-08-06,Germany,6115.75,5
2000711,Sarah Frey,Churned,3 - High-Value,2021,207,2023-09-26,United States,6115.72,3
630213,Franck Deserres,Churned,3 - High-Value,2019,1075,2021-05-11,France,6115.02,2
188362,George Trout,Churned,3 - High-Value,2021,212,2023-09-21,Australia,6114.87,3
1328296,Sandra Hopkins,Churned,3 - High-Value,2016,2905,2016-05-07,United States,6114.75,1
453268,Marcel Schwab,Churned,3 - High-Value,2021,997,2021-07-28,Germany,6114.74,1
636845,Amélie Girard,Churned,3 - High-Value,2015,3157,2015-08-29,France,6114.59,1
1789966,Gladys Howell,Churned,3 - High-Value,2023,299,2023-06-26,United States,6114.53,2
1876559,Noel Bailey,Churned,3 - High-Value,2017,896,2021-11-06,United States,6114.38,4
1654686,Lyn Bell,Churned,3 - High-Value,2019,491,2022-12-16,United States,6113.89,2
372575,Haley Williams,Churned,3 - High-Value,2015,1436,2020-05-15,Canada,6113.01,3
1971437,Bella Leeper,Churned,3 - High-Value,2016,588,2022-09-10,United States,6111.70,3
1542182,Sharon Peavy,Churned,3 - High-Value,2018,853,2021-12-19,United States,6111.06,2
733763,Alice Fallaci,Churned,3 - High-Value,2016,1865,2019-03-13,Italy,6109.73,2
1549120,Christine Potter,Churned,3 - High-Value,2019,1803,2019-05-14,United States,6109.41,1
958132,Callum Allen,Churned,3 - High-Value,2022,618,2022-08-11,United Kingdom,6109.28,1
382352,David Bauman,Churned,3 - High-Value,2022,672,2022-06-18,Canada,6108.75,1
1252889,Cecil Sheppard,Churned,3 - High-Value,2022,835,2022-01-06,United States,6108.69,1
973842,Jacob Bryant,Churned,3 - High-Value,2017,1620,2019-11-13,United Kingdom,6107.64,2
599413,Andrea Lang,Churned,3 - High-Value,2019,1213,2020-12-24,Germany,6106.56,3
1484800,Fred Bonner,Churned,3 - High-Value,2018,553,2022-10-15,United States,6106.52,5
1711590,Donna Robinette,Churned,3 - High-Value,2022,492,2022-12-15,United States,6106.14,1
162584,Toby Godson,Churned,3 - High-Value,2019,1663,2019-10-01,Australia,6105.98,1
1205060,Jennifer Beeler,Churned,3 - High-Value,2022,518,2022-11-19,United States,6105.73,1
359066,Helen Wilson,Churned,3 - High-Value,2015,289,2023-07-06,Canada,6105.57,4
1368325,Benjamin Farner,Churned,3 - High-Value,2018,793,2022-02-17,United States,6105.04,2
537928,Ute Strauss,Churned,3 - High-Value,2022,483,2022-12-24,Germany,6104.28,2
749010,Adelaide Trevisan,Churned,3 - High-Value,2019,1801,2019-05-16,Italy,6103.49,1
48348,Joel Gullett,Churned,3 - High-Value,2018,535,2022-11-02,Australia,6103.36,3
94188,Dean Stralia,Churned,3 - High-Value,2018,2132,2018-06-19,Australia,6103.28,1
546655,Tobias Schmid,Churned,3 - High-Value,2020,409,2023-03-08,Germany,6103.22,4
282663,Jason Lawrence,Churned,3 - High-Value,2019,1712,2019-08-13,Canada,6103.16,1
511485,Leonie Bosch,Churned,3 - High-Value,2020,549,2022-10-19,Germany,6103.08,2
1531148,Patricia Wilson,Churned,3 - High-Value,2018,697,2022-05-24,United States,6102.67,2
1602361,Alice Connolly,Churned,3 - High-Value,2016,574,2022-09-24,United States,6102.16,2
420463,Annett Sankt,Churned,3 - High-Value,2019,768,2022-03-14,Germany,6101.60,2
1808260,Anthony Sanchez,Churned,3 - High-Value,2020,217,2023-09-16,United States,6099.43,2
1546554,Katherine Quick,Churned,3 - High-Value,2018,232,2023-09-01,United States,6099.35,3
1572205,Carlos Schmidt,Churned,3 - High-Value,2019,1831,2019-04-16,United States,6098.80,1
465792,Julia Konig,Churned,3 - High-Value,2016,1964,2018-12-04,Germany,6098.73,3
252092,Katie Reeves,Churned,3 - High-Value,2018,427,2023-02-18,Canada,6098.40,3
1867615,Robert Barber,Churned,3 - High-Value,2018,879,2021-11-23,United States,6098.30,4
1742689,Cathy Kittinger,Churned,3 - High-Value,2017,194,2023-10-09,United States,6098.28,4
930299,Jade James,Churned,3 - High-Value,2022,718,2022-05-03,United Kingdom,6097.80,2
2002516,Josef Lošták,Churned,3 - High-Value,2018,1134,2021-03-13,United States,6097.57,2
221073,Vicky Ploof,Churned,3 - High-Value,2015,3229,2015-06-18,Canada,6097.34,1
102912,Xavier Sharkey,Churned,3 - High-Value,2017,2335,2017-11-28,Australia,6097.33,1
1122443,Danielle Davison,Churned,3 - High-Value,2022,656,2022-07-04,United Kingdom,6096.72,1
1523027,Fannie Bernardino,Churned,3 - High-Value,2019,1621,2019-11-12,United States,6096.69,1
1655155,Gary Jones,Churned,3 - High-Value,2022,681,2022-06-09,United States,6095.65,2
1752057,Adrian Solis,Churned,3 - High-Value,2018,759,2022-03-23,United States,6095.41,2
1964973,Miki Bravo,Churned,3 - High-Value,2019,1876,2019-03-02,United States,6094.97,2
386619,Carey Caldwell,Churned,3 - High-Value,2022,460,2023-01-16,Canada,6094.94,2
1761287,Sean Mathews,Churned,3 - High-Value,2019,842,2021-12-30,United States,6094.70,2
357233,Debra Culp,Churned,3 - High-Value,2017,682,2022-06-08,Canada,6094.16,5
287161,Agustin Merino,Churned,3 - High-Value,2016,253,2023-08-11,Canada,6094.05,3
1362351,William Kliebert,Churned,3 - High-Value,2020,1267,2020-10-31,United States,6092.21,1
290403,Mary Foster,Churned,3 - High-Value,2019,311,2023-06-14,Canada,6092.01,3
1852403,Lilly George,Churned,3 - High-Value,2018,1935,2019-01-02,United States,6091.30,3
506387,Steffen Gerste,Churned,3 - High-Value,2022,436,2023-02-09,Germany,6091.14,3
1131553,Kyle Robertson,Churned,3 - High-Value,2015,3349,2015-02-18,United Kingdom,6090.19,1
1808322,Tamara Rose,Churned,3 - High-Value,2019,183,2023-10-20,United States,6087.99,4
563684,Christine Ebersbach,Churned,3 - High-Value,2019,1622,2019-11-11,Germany,6087.97,1
1554555,Heather Johnson,Churned,3 - High-Value,2019,399,2023-03-18,United States,6087.56,2
1374966,Michael Hankins,Churned,3 - High-Value,2019,420,2023-02-25,United States,6087.55,3
